symbol,name,overall_status,aaoifi,djim,ftse,msci,sp,purification_rate,as_of_date
WM,"Waste Management, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.02,2026-07-24
WMB,"The Williams Companies, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.33,2026-07-27
WMT,Walmart Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.05,2026-07-31
WRB,W. R. Berkley Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
WSM,"Williams-Sonoma, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.38,2026-07-27
WST,"West Pharmaceutical Services, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.44,2026-07-27
WTW,Willis Towers Watson Public Limited Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-27
WY,Weyerhaeuser Company,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.07,2026-07-27
WYNN,"Wynn Resorts, Limited",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
XEL,Xcel Energy Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.16,2026-07-27
XOM,Exxon Mobil Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.49,2026-07-30
XYL,Xylem Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.32,2026-07-27
XYZ,"Block, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.53,2026-07-31
YUM,"Yum! Brands, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-07-31
ZBH,"Zimmer Biomet Holdings, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.03,2026-07-31
ZBRA,Zebra Technologies Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.56,2026-07-26
ZTS,Zoetis Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.93,2026-07-27
