symbol,name,overall_status,aaoifi,djim,ftse,msci,sp,purification_rate,as_of_date
VLTO,Veralto Corporation,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-29
VMC,Vulcan Materials Company,compliant,compliant,compliant,compliant,compliant,compliant,0.2,2026-08-24
VRSK,"Verisk Analytics, Inc.",insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-09-01
VRSN,"VeriSign, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,1.33,2026-08-24
VRT,Vertiv Holdings Co,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
VRTX,Vertex Pharmaceuticals Incorporated,compliant,compliant,compliant,compliant,compliant,compliant,3.84,2026-08-27
VST,Vistra Corp.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.1,2026-08-31
VTR,"Ventas, Inc.",compliant,compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.18,2026-08-24
VTRS,Viatris Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-28
VZ,Verizon Communications Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.24,2026-08-24
WAB,Westinghouse Air Brake Technologies Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-28
WAT,Waters Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.64,2026-08-24
WBD,"Warner Bros. Discovery, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
WDAY,"Workday, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,3.33,2026-08-24
WDC,Western Digital Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.39,2026-08-31
WEC,"WEC Energy Group, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.06,2026-08-24
WELL,Welltower Inc.,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-31
WFC,Wells Fargo & Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
WM,"Waste Management, Inc.",insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-31
WMB,"The Williams Companies, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.33,2026-08-24
WMT,Walmart Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.05,2026-08-31
WRB,W. R. Berkley Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
WSM,"Williams-Sonoma, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.43,2026-08-24
WST,"West Pharmaceutical Services, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.56,2026-08-24
WTW,Willis Towers Watson Public Limited Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
WY,Weyerhaeuser Company,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.28,2026-08-24
WYNN,"Wynn Resorts, Limited",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
XEL,Xcel Energy Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
XOM,Exxon Mobil Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
XYL,Xylem Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.31,2026-08-24
XYZ,"Block, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.53,2026-08-24
YUM,"Yum! Brands, Inc.",insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-09-01
ZBH,"Zimmer Biomet Holdings, Inc.",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.0,2026-08-24
ZBRA,Zebra Technologies Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.39,2026-08-24
ZTS,Zoetis Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.92,2026-08-24
